2011.05.08,08:21,35.84,35.84,35.82,35.83,35
2011.05.08,08:22,35.84,35.85,35.83,35.84,14
2011.05.08,08:23,35.84,35.86,35.84,35.85,29
2011.05.08,08:24,35.86,35.86,35.84,35.86,44
2011.05.08,08:25,35.86,35.88,35.86,35.86,64
2011.05.08,08:26,35.86,35.88,35.86,35.88,39
2011.05.08,08:27,35.88,35.89,35.87,35.87,92
2011.05.08,08:28,35.87,35.89,35.87,35.88,52
2011.05.08,08:29,35.89,35.89,35.86,35.86,58
2011.05.08,08:30,35.87,35.87,35.84,35.85,41
2011.05.08,08:31,35.85,35.85,35.84,35.85,32
2011.05.08,08:32,35.84,35.85,35.83,35.85,27
2011.05.08,08:33,35.84,35.85,35.82,35.82,46
2011.05.08,08:34,35.83,35.89,35.82,35.89,61
2011.05.08,08:35,35.88,35.91,35.88,35.89,94
2011.05.08,08:36,35.88,35.93,35.88,35.91,75
2011.05.08,08:37,35.91,35.93,35.90,35.92,52
2011.05.08,08:38,35.92,35.94,35.91,35.93,38
2011.05.08,08:39,35.94,35.97,35.94,35.97,63
2011.05.08,08:40,35.96,35.97,35.93,35.93,42
2011.05.08,08:41,35.94,35.95,35.91,35.93,69
2011.05.08,08:42,35.92,35.94,35.91,35.93,81
2011.05.08,08:43,35.92,35.95,35.92,35.94,67
2011.05.08,08:44,35.94,35.95,35.92,35.95,123
2011.05.08,08:45,35.94,35.94,35.92,35.94,37
2011.05.08,08:46,35.93,35.94,35.92,35.93,89
2011.05.08,08:47,35.94,35.94,35.88,35.90,81
2011.05.08,08:48,35.89,35.92,35.89,35.91,68
2011.05.08,08:49,35.92,35.92,35.90,35.90,20
2011.05.08,08:50,35.91,35.93,35.90,35.93,74
2011.05.08,08:51,35.93,35.94,35.93,35.93,35
2011.05.08,08:52,35.93,35.96,35.93,35.95,57
2011.05.08,08:53,35.96,35.96,35.92,35.92,38
2011.05.08,08:54,35.92,35.93,35.91,35.91,55
2011.05.08,08:55,35.92,35.92,35.91,35.91,10
2011.05.08,08:56,35.92,35.92,35.88,35.89,41
2011.05.08,08:57,35.89,35.89,35.86,35.88,47
2011.05.08,08:58,35.88,35.89,35.86,35.88,43
2011.05.08,08:59,35.88,35.88,35.84,35.85,44
2011.05.08,09:00,35.85,35.87,35.84,35.85,34
2011.05.08,09:01,35.84,35.85,35.83,35.84,46
2011.05.08,09:02,35.84,35.86,35.83,35.86,26
2011.05.08,09:03,35.85,35.87,35.85,35.87,58
2011.05.08,09:04,35.86,35.86,35.84,35.85,30
2011.05.08,09:05,35.85,35.87,35.85,35.86,72
2011.05.08,09:06,35.86,35.87,35.84,35.84,55
2011.05.08,09:07,35.84,35.85,35.81,35.84,59
2011.05.08,09:08,35.84,35.85,35.80,35.80,67
2011.05.08,09:09,35.80,35.80,35.76,35.78,88
2011.05.08,09:10,35.77,35.78,35.73,35.75,119
2011.05.08,09:11,35.76,35.80,35.75,35.77,102
2011.05.08,09:12,35.77,35.82,35.76,35.80,92
2011.05.08,09:13,35.79,35.80,35.74,35.75,48
2011.05.08,09:14,35.75,35.77,35.75,35.77,35
2011.05.08,09:15,35.76,35.77,35.74,35.75,48
2011.05.08,09:16,35.76,35.77,35.72,35.73,66
2011.05.08,09:17,35.73,35.74,35.68,35.69,90
2011.05.08,09:18,35.68,35.72,35.68,35.71,75
2011.05.08,09:19,35.70,35.74,35.70,35.72,90
2011.05.08,09:20,35.72,35.75,35.72,35.74,76
2011.05.08,09:21,35.75,35.77,35.75,35.75,46
2011.05.08,09:22,35.75,35.75,35.73,35.74,7
2011.05.08,09:23,35.74,35.76,35.74,35.76,38
2011.05.08,09:24,35.76,35.77,35.75,35.76,56
2011.05.08,09:25,35.76,35.79,35.76,35.77,64
2011.05.08,09:26,35.77,35.78,35.75,35.76,49
2011.05.08,09:27,35.76,35.78,35.75,35.77,45
2011.05.08,09:28,35.76,35.78,35.76,35.76,102
2011.05.08,09:29,35.76,35.78,35.75,35.77,70
2011.05.08,09:30,35.77,35.78,35.75,35.76,60
2011.05.08,09:31,35.77,35.77,35.76,35.77,22
2011.05.08,09:32,35.77,35.78,35.77,35.77,29
2011.05.08,09:33,35.77,35.79,35.76,35.79,70
2011.05.08,09:34,35.79,35.84,35.79,35.82,63
2011.05.08,09:35,35.82,35.83,35.81,35.83,56
2011.05.08,09:36,35.82,35.87,35.82,35.86,61
2011.05.08,09:37,35.85,35.86,35.85,35.85,38
2011.05.08,09:38,35.86,35.88,35.86,35.87,21
2011.05.08,09:39,35.87,35.90,35.87,35.90,39
2011.05.08,09:40,35.90,35.92,35.88,35.90,111
2011.05.08,09:41,35.90,35.90,35.85,35.86,61
2011.05.08,09:42,35.85,35.85,35.80,35.81,76
2011.05.08,09:43,35.82,35.84,35.81,35.82,61
2011.05.08,09:44,35.82,35.82,35.78,35.81,71
2011.05.08,09:45,35.80,35.81,35.79,35.79,37
2011.05.08,09:46,35.80,35.80,35.75,35.77,57
2011.05.08,09:47,35.78,35.78,35.76,35.77,42
2011.05.08,09:48,35.77,35.79,35.77,35.78,43
2011.05.08,09:49,35.78,35.81,35.78,35.80,58
2011.05.08,09:50,35.80,35.82,35.79,35.82,50
2011.05.08,09:51,35.83,35.83,35.76,35.79,89
2011.05.08,09:52,35.78,35.79,35.77,35.78,20
2011.05.08,09:53,35.77,35.78,35.74,35.74,67
2011.05.08,09:54,35.74,35.76,35.73,35.76,82
2011.05.08,09:55,35.76,35.80,35.74,35.80,83
2011.05.08,09:56,35.80,35.83,35.80,35.81,72
2011.05.08,09:57,35.80,35.82,35.79,35.81,51
2011.05.08,09:58,35.81,35.81,35.78,35.78,26
2011.05.08,09:59,35.78,35.80,35.77,35.80,49
2011.05.08,10:00,35.80,35.81,35.78,35.78,41
2011.05.08,10:01,35.79,35.86,35.79,35.84,106
2011.05.08,10:02,35.84,35.85,35.79,35.81,120
2011.05.08,10:03,35.82,35.82,35.80,35.81,39
2011.05.08,10:04,35.80,35.84,35.80,35.83,37
2011.05.08,10:05,35.84,35.84,35.82,35.84,31
2011.05.08,10:06,35.83,35.85,35.82,35.84,87
2011.05.08,10:07,35.83,35.83,35.82,35.83,16
2011.05.08,10:08,35.82,35.83,35.82,35.83,12
2011.05.08,10:09,35.82,35.87,35.82,35.86,52
2011.05.08,10:10,35.86,35.87,35.84,35.87,35
2011.05.08,10:11,35.87,35.90,35.86,35.89,54
2011.05.08,10:12,35.88,35.89,35.87,35.88,37
2011.05.08,10:13,35.88,35.90,35.88,35.90,61
2011.05.08,10:14,35.90,35.90,35.88,35.89,47
2011.05.08,10:15,35.88,35.89,35.83,35.83,55
2011.05.08,10:16,35.84,35.86,35.83,35.85,33
2011.05.08,10:17,35.85,35.86,35.79,35.81,65
2011.05.08,10:18,35.81,35.84,35.81,35.83,48
2011.05.08,10:19,35.83,35.85,35.82,35.83,26
2011.05.08,10:20,35.83,35.83,35.79,35.81,28
